375,0.217302,87496,poly-s5-p375.graphml
3348,2.32816,202368,poly-s7-p3348.graphml
4557,3.27159,271672,poly-s3-p4557.graphml
2135,1.45227,131508,poly-s2-p2135.graphml
3993,2.82234,237456,poly-s8-p3993.graphml
7083,5.24805,417896,poly-s3-p7083.graphml
239,0.136881,87496,poly-s2-p239.graphml
2289,1.53886,140320,poly-s5-p2289.graphml
2383,1.60399,146456,poly-s8-p2383.graphml
9011,6.7836,529252,poly-s1-p9011.graphml
665,0.404183,87496,poly-s1-p665.graphml
9346,7.05613,548280,poly-s3-p9346.graphml
3658,2.66547,219076,poly-s6-p3658.graphml
2956,2.15845,179172,poly-s1-p2956.graphml
4207,2.98753,251124,poly-s5-p4207.graphml
6164,4.52377,365016,poly-s1-p6164.graphml
4686,3.37074,279584,poly-s9-p4686.graphml
4369,3.24819,260632,poly-s8-p4369.graphml
2075,1.54259,127784,poly-s5-p2075.graphml
2845,2.08926,172724,poly-s8-p2845.graphml
2581,1.74784,156272,poly-s9-p2581.graphml
4064,2.93841,243168,poly-s9-p4064.graphml
933,0.582412,87496,poly-s7-p933.graphml
7960,5.94282,467608,poly-s2-p7960.graphml
8419,6.68146,493984,poly-s5-p8419.graphml
8743,6.58112,513060,poly-s1-p8743.graphml
9253,6.97666,542568,poly-s3-p9253.graphml
3603,2.52647,216308,poly-s6-p3603.graphml
7029,5.20936,413824,poly-s1-p7029.graphml
2664,1.79893,161620,poly-s5-p2664.graphml
8720,6.51744,511628,poly-s4-p8720.graphml
2344,1.57194,143104,poly-s5-p2344.graphml
7811,5.81904,458484,poly-s2-p7811.graphml
961,0.594908,87496,poly-s1-p961.graphml
3408,2.40899,205328,poly-s3-p3408.graphml
1503,0.978985,95084,poly-s6-p1503.graphml
162,0.087686,87496,poly-s3-p162.graphml
3085,2.12474,185280,poly-s2-p3085.graphml
8053,6.11898,473788,poly-s3-p8053.graphml
5326,3.85783,314360,poly-s5-p5326.graphml
9987,7.62488,584200,poly-s5-p9987.graphml
699,0.425349,87496,poly-s1-p699.graphml
2893,1.98347,175328,poly-s4-p2893.graphml
1322,0.86547,87496,poly-s3-p1322.graphml
9705,7.3757,566812,poly-s9-p9705.graphml
4800,3.41356,285048,poly-s10-p4800.graphml
2519,1.69296,154372,poly-s8-p2519.graphml
9673,7.30948,568300,poly-s2-p9673.graphml
3008,2.0407,181964,poly-s10-p3008.graphml
3214,2.36646,193700,poly-s2-p3214.graphml
2419,1.652,147720,poly-s3-p2419.graphml
8974,6.68093,528728,poly-s7-p8974.graphml
9998,7.5688,584840,poly-s8-p9998.graphml
3186,2.21097,191236,poly-s5-p3186.graphml
5115,3.68742,303276,poly-s4-p5115.graphml
7689,5.69688,453548,poly-s3-p7689.graphml
1302,0.842743,87496,poly-s9-p1302.graphml
5101,3.70968,302668,poly-s9-p5101.graphml
4280,3.05416,256232,poly-s3-p4280.graphml
9272,6.99458,544756,poly-s2-p9272.graphml
3844,2.75529,231536,poly-s4-p3844.graphml
5239,3.77692,309968,poly-s4-p5239.graphml
5077,3.65226,301900,poly-s4-p5077.graphml
6038,4.40461,355388,poly-s10-p6038.graphml
4007,2.83162,240284,poly-s4-p4007.graphml
8381,6.44713,493332,poly-s8-p8381.graphml
1057,0.680256,87496,poly-s4-p1057.graphml
1868,1.26494,116776,poly-s4-p1868.graphml
3474,2.42411,208352,poly-s8-p3474.graphml
3135,2.21848,188988,poly-s8-p3135.graphml
5524,4.05963,326620,poly-s2-p5524.graphml
776,0.473761,87496,poly-s8-p776.graphml
7637,5.63854,447856,poly-s4-p7637.graphml
2047,1.38981,127224,poly-s4-p2047.graphml
3627,2.52762,216732,poly-s5-p3627.graphml
6661,4.88703,392384,poly-s6-p6661.graphml
1294,0.820805,87496,poly-s10-p1294.graphml
9844,7.46047,577688,poly-s7-p9844.graphml
7223,5.28962,423824,poly-s4-p7223.graphml
1979,1.30065,122908,poly-s7-p1979.graphml
9106,6.98128,533848,poly-s6-p9106.graphml
1726,1.13922,107912,poly-s4-p1726.graphml
1295,0.828338,87496,poly-s5-p1295.graphml
9379,7.07731,548660,poly-s4-p9379.graphml
7121,5.493,420532,poly-s9-p7121.graphml
2106,1.40214,130568,poly-s7-p2106.graphml
2895,1.97064,174784,poly-s5-p2895.graphml
3264,2.2559,197364,poly-s7-p3264.graphml
4310,3.09141,258628,poly-s4-p4310.graphml
8682,6.49109,508452,poly-s5-p8682.graphml
214,0.114571,87496,poly-s4-p214.graphml
1288,0.825908,87496,poly-s6-p1288.graphml
2653,1.81952,161456,poly-s1-p2653.graphml
6372,4.66318,375136,poly-s10-p6372.graphml
8593,6.44601,505764,poly-s8-p8593.graphml
1574,1.00381,98652,poly-s7-p1574.graphml
7811,5.78274,458908,poly-s4-p7811.graphml
7510,5.61894,440572,poly-s6-p7510.graphml
479,0.273888,87496,poly-s9-p479.graphml
2523,1.70862,153796,poly-s10-p2523.graphml
7703,5.75791,451992,poly-s4-p7703.graphml
7602,5.7664,444816,poly-s5-p7602.graphml
5908,4.35998,349184,poly-s2-p5908.graphml
907,0.562519,87496,poly-s8-p907.graphml
2945,2.06221,177024,poly-s6-p2945.graphml
3379,2.37937,203484,poly-s2-p3379.graphml
8220,6.1932,484196,poly-s8-p8220.graphml
7567,5.68829,442920,poly-s5-p7567.graphml
9792,7.41,574232,poly-s7-p9792.graphml
7775,5.87619,455088,poly-s5-p7775.graphml
3653,2.59652,218548,poly-s2-p3653.graphml
4684,3.37748,278684,poly-s9-p4684.graphml
4142,2.93929,248844,poly-s4-p4142.graphml
6477,4.77795,382816,poly-s7-p6477.graphml
9416,7.20998,553812,poly-s1-p9416.graphml
8769,6.59046,515064,poly-s3-p8769.graphml
5229,3.79253,309352,poly-s3-p5229.graphml
7789,5.8017,457284,poly-s9-p7789.graphml
3261,2.30952,196180,poly-s6-p3261.graphml
1519,1.12587,95768,poly-s5-p1519.graphml
6523,4.85454,386344,poly-s7-p6523.graphml
6037,4.38711,356080,poly-s4-p6037.graphml
3853,2.69568,230664,poly-s7-p3853.graphml
5128,3.68695,304780,poly-s9-p5128.graphml
1259,0.864333,87496,poly-s1-p1259.graphml
593,0.365477,87496,poly-s8-p593.graphml
6811,5.86618,401152,poly-s3-p6811.graphml
